DriverName,Team,grid,position,status,year,round
van der Garde,Caterham,20,18,+2 Laps,2013,19
Chilton,Marussia,22,19,+2 Laps,2013,19
Pic,Caterham,18,20,Mechanical,2013,19
Bottas,Williams,13,21,Accident,2013,19
Grosjean,Lotus F1,6,22,Engine,2013,19
Rosberg,Mercedes,3,1,Finished,2014,1
Magnussen,McLaren,4,2,Finished,2014,1
Button,McLaren,10,3,Finished,2014,1
Alonso,Ferrari,5,4,Finished,2014,1
Bottas,Williams,15,5,Finished,2014,1
Hülkenberg,Force India,7,6,Finished,2014,1
Räikkönen,Ferrari,11,7,Finished,2014,1
Vergne,Toro Rosso,6,8,Finished,2014,1
Kvyat,Toro Rosso,8,9,Finished,2014,1
Pérez,Force India,16,10,Finished,2014,1
Sutil,Sauber,13,11,+1 Lap,2014,1
Gutiérrez,Sauber,20,12,+1 Lap,2014,1
Chilton,Marussia,17,13,+2 Laps,2014,1
Bianchi,Marussia,18,14,+8 Laps,2014,1
Grosjean,Lotus F1,22,15,ERS,2014,1
Maldonado,Lotus F1,21,16,ERS,2014,1
Ericsson,Caterham,19,17,Oil pressure,2014,1
Vettel,Red Bull,12,18,Engine,2014,1
Hamilton,Mercedes,1,19,Engine,2014,1
Massa,Williams,9,20,Collision,2014,1
Kobayashi,Caterham,14,21,Collision,2014,1
Ricciardo,Red Bull,2,22,Disqualified,2014,1
Hamilton,Mercedes,1,1,Finished,2014,2
Rosberg,Mercedes,3,2,Finished,2014,2
Vettel,Red Bull,2,3,Finished,2014,2
Alonso,Ferrari,4,4,Finished,2014,2
Hülkenberg,Force India,7,5,Finished,2014,2
Button,McLaren,10,6,Finished,2014,2
Massa,Williams,13,7,Finished,2014,2
Bottas,Williams,18,8,Finished,2014,2
Magnussen,McLaren,8,9,+1 Lap,2014,2
Kvyat,Toro Rosso,11,10,+1 Lap,2014,2
Grosjean,Lotus F1,15,11,+1 Lap,2014,2
Räikkönen,Ferrari,6,12,+1 Lap,2014,2
Kobayashi,Caterham,20,13,+1 Lap,2014,2
Ericsson,Caterham,22,14,+2 Laps,2014,2
Chilton,Marussia,21,15,+2 Laps,2014,2
Ricciardo,Red Bull,5,16,Technical,2014,2
Gutiérrez,Sauber,12,17,Gearbox,2014,2
Sutil,Sauber,17,18,Electrical,2014,2
Vergne,Toro Rosso,9,19,Power Unit,2014,2
Bianchi,Marussia,19,20,Brakes,2014,2
Maldonado,Lotus F1,16,21,Engine,2014,2
Pérez,Force India,14,22,Withdrew,2014,2
Hamilton,Mercedes,2,1,Finished,2014,3
Rosberg,Mercedes,1,2,Finished,2014,3
Pérez,Force India,4,3,Finished,2014,3
Ricciardo,Red Bull,13,4,Finished,2014,3
Hülkenberg,Force India,11,5,Finished,2014,3
Vettel,Red Bull,10,6,Finished,2014,3
Massa,Williams,7,7,Finished,2014,3
Bottas,Williams,3,8,Finished,2014,3
Alonso,Ferrari,9,9,Finished,2014,3
Räikkönen,Ferrari,5,10,Finished,2014,3
Kvyat,Toro Rosso,12,11,Finished,2014,3
Grosjean,Lotus F1,16,12,Finished,2014,3
Chilton,Marussia,21,13,Finished,2014,3
Maldonado,Lotus F1,17,14,Finished,2014,3
Kobayashi,Caterham,18,15,Finished,2014,3
Bianchi,Marussia,19,16,+1 Lap,2014,3
Button,McLaren,6,17,Clutch,2014,3
Magnussen,McLaren,8,18,Clutch,2014,3
Gutiérrez,Sauber,15,19,Collision,2014,3
Ericsson,Caterham,20,20,Retired,2014,3
Vergne,Toro Rosso,14,21,Retired,2014,3
Sutil,Sauber,22,22,Collision,2014,3
Hamilton,Mercedes,1,1,Finished,2014,4
Rosberg,Mercedes,4,2,Finished,2014,4
Alonso,Ferrari,5,3,Finished,2014,4
Ricciardo,Red Bull,2,4,Finished,2014,4
Vettel,Red Bull,3,5,Finished,2014,4
Hülkenberg,Force India,8,6,Finished,2014,4
Bottas,Williams,7,7,Finished,2014,4
Räikkönen,Ferrari,11,8,Finished,2014,4
Pérez,Force India,16,9,Finished,2014,4
Kvyat,Toro Rosso,13,10,+1 Lap,2014,4
Button,McLaren,12,11,+1 Lap,2014,4
Vergne,Toro Rosso,9,12,+1 Lap,2014,4
Magnussen,McLaren,15,13,+1 Lap,2014,4
Maldonado,Lotus F1,22,14,+1 Lap,2014,4
Massa,Williams,6,15,+1 Lap,2014,4
Gutiérrez,Sauber,17,16,+1 Lap,2014,4
Bianchi,Marussia,19,17,+1 Lap,2014,4
Kobayashi,Caterham,18,18,+1 Lap,2014,4
Chilton,Marussia,21,19,+2 Laps,2014,4
Ericsson,Caterham,20,20,+2 Laps,2014,4
Grosjean,Lotus F1,10,21,Gearbox,2014,4
Sutil,Sauber,14,22,Engine,2014,4
Hamilton,Mercedes,1,1,Finished,2014,5
Rosberg,Mercedes,2,2,Finished,2014,5
Ricciardo,Red Bull,3,3,Finished,2014,5
Vettel,Red Bull,15,4,Finished,2014,5
Bottas,Williams,4,5,Finished,2014,5
Alonso,Ferrari,7,6,Finished,2014,5
Räikkönen,Ferrari,6,7,+1 Lap,2014,5
Grosjean,Lotus F1,5,8,+1 Lap,2014,5
Pérez,Force India,11,9,+1 Lap,2014,5
Hülkenberg,Force India,10,10,+1 Lap,2014,5
Button,McLaren,8,11,+1 Lap,2014,5
Magnussen,McLaren,14,12,+1 Lap,2014,5
Massa,Williams,9,13,+1 Lap,2014,5
Kvyat,Toro Rosso,12,14,+1 Lap,2014,5
Maldonado,Lotus F1,22,15,+1 Lap,2014,5
Gutiérrez,Sauber,13,16,+1 Lap,2014,5
Sutil,Sauber,16,17,+1 Lap,2014,5
Bianchi,Marussia,18,18,+2 Laps,2014,5
Chilton,Marussia,17,19,+2 Laps,2014,5
Ericsson,Caterham,19,20,+2 Laps,2014,5
Kobayashi,Caterham,20,21,Brakes,2014,5
Vergne,Toro Rosso,21,22,Exhaust,2014,5
Rosberg,Mercedes,1,1,Finished,2014,6
Hamilton,Mercedes,2,2,Finished,2014,6
Ricciardo,Red Bull,3,3,Finished,2014,6
Alonso,Ferrari,5,4,Finished,2014,6
Hülkenberg,Force India,11,5,+1 Lap,2014,6
Button,McLaren,12,6,+1 Lap,2014,6
Massa,Williams,16,7,+1 Lap,2014,6
Grosjean,Lotus F1,14,8,+1 Lap,2014,6
Bianchi,Marussia,21,9,+1 Lap,2014,6
Magnussen,McLaren,8,10,+1 Lap,2014,6
Ericsson,Caterham,22,11,+1 Lap,2014,6
Räikkönen,Ferrari,6,12,+1 Lap,2014,6
Kobayashi,Caterham,20,13,+2 Laps,2014,6
Chilton,Marussia,19,14,+3 Laps,2014,6
Gutiérrez,Sauber,17,15,Accident,2014,6
Bottas,Williams,13,16,Engine,2014,6
Vergne,Toro Rosso,7,17,Engine,2014,6
Sutil,Sauber,18,18,Accident,2014,6
Kvyat,Toro Rosso,9,19,Mechanical,2014,6
Vettel,Red Bull,4,20,Turbo,2014,6
Pérez,Force India,10,21,Collision,2014,6
Maldonado,Lotus F1,15,22,Withdrew,2014,6
Ricciardo,Red Bull,6,1,Finished,2014,7
Rosberg,Mercedes,1,2,Finished,2014,7
Vettel,Red Bull,3,3,Finished,2014,7
Button,McLaren,9,4,Finished,2014,7
Hülkenberg,Force India,11,5,Finished,2014,7
Alonso,Ferrari,7,6,Finished,2014,7
Bottas,Williams,4,7,Finished,2014,7
Vergne,Toro Rosso,8,8,Finished,2014,7
Magnussen,McLaren,12,9,Finished,2014,7
Räikkönen,Ferrari,10,10,Finished,2014,7
Pérez,Force India,13,11,Collision,2014,7
Massa,Williams,5,12,Collision,2014,7
Sutil,Sauber,16,13,+1 Lap,2014,7
Gutiérrez,Sauber,22,14,ERS,2014,7
Grosjean,Lotus F1,14,15,Rear wing,2014,7
Kvyat,Toro Rosso,15,16,Drivetrain,2014,7
Hamilton,Mercedes,2,17,Brakes,2014,7
Kobayashi,Caterham,21,18,Suspension,2014,7
Maldonado,Lotus F1,17,19,Power Unit,2014,7
Ericsson,Caterham,20,20,Turbo,2014,7
Chilton,Marussia,18,21,Collision,2014,7
Bianchi,Marussia,19,22,Collision,2014,7
Rosberg,Mercedes,3,1,Finished,2014,8
Hamilton,Mercedes,9,2,Finished,2014,8
Bottas,Williams,2,3,Finished,2014,8
Massa,Williams,1,4,Finished,2014,8
Alonso,Ferrari,4,5,Finished,2014,8
Pérez,Force India,15,6,Finished,2014,8
Magnussen,McLaren,6,7,Finished,2014,8
Ricciardo,Red Bull,5,8,Finished,2014,8
Hülkenberg,Force India,10,9,Finished,2014,8
Räikkönen,Ferrari,8,10,Finished,2014,8
Button,McLaren,11,11,Finished,2014,8
Maldonado,Lotus F1,13,12,+1 Lap,2014,8
Sutil,Sauber,16,13,+1 Lap,2014,8
Grosjean,Lotus F1,22,14,+1 Lap,2014,8
Bianchi,Marussia,18,15,+2 Laps,2014,8
Kobayashi,Caterham,19,16,+2 Laps,2014,8
Chilton,Marussia,21,17,+2 Laps,2014,8
Ericsson,Caterham,20,18,+2 Laps,2014,8
Gutiérrez,Sauber,17,19,+2 Laps,2014,8
Vergne,Toro Rosso,14,20,Brakes,2014,8
Vettel,Red Bull,12,21,Electrical,2014,8
Kvyat,Toro Rosso,7,22,Suspension,2014,8
Hamilton,Mercedes,6,1,Finished,2014,9
Bottas,Williams,14,2,Finished,2014,9
Ricciardo,Red Bull,8,3,Finished,2014,9
Button,McLaren,3,4,Finished,2014,9
Vettel,Red Bull,2,5,Finished,2014,9
Alonso,Ferrari,16,6,Finished,2014,9
Magnussen,McLaren,5,7,Finished,2014,9
Hülkenberg,Force India,4,8,Finished,2014,9
Kvyat,Toro Rosso,9,9,Finished,2014,9
Vergne,Toro Rosso,10,10,+1 Lap,2014,9
Pérez,Force India,7,11,+1 Lap,2014,9
Grosjean,Lotus F1,11,12,+1 Lap,2014,9
Sutil,Sauber,13,13,+1 Lap,2014,9
Bianchi,Marussia,12,14,+1 Lap,2014,9
Kobayashi,Caterham,22,15,+2 Laps,2014,9
Chilton,Marussia,17,16,+2 Laps,2014,9
Maldonado,Lotus F1,20,17,+3 Laps,2014,9
Rosberg,Mercedes,1,18,Gearbox,2014,9
Ericsson,Caterham,21,19,Suspension,2014,9
Gutiérrez,Sauber,19,20,Collision,2014,9
Massa,Williams,15,21,Collision,2014,9
Räikkönen,Ferrari,18,22,Collision,2014,9
Rosberg,Mercedes,1,1,Finished,2014,10
Bottas,Williams,2,2,Finished,2014,10
Hamilton,Mercedes,20,3,Finished,2014,10
Vettel,Red Bull,6,4,Finished,2014,10
Alonso,Ferrari,7,5,Finished,2014,10
Ricciardo,Red Bull,5,6,Finished,2014,10
Hülkenberg,Force India,9,7,Finished,2014,10
Button,McLaren,11,8,Finished,2014,10
Magnussen,McLaren,4,9,+1 Lap,2014,10
Pérez,Force India,10,10,+1 Lap,2014,10
Räikkönen,Ferrari,12,11,+1 Lap,2014,10
Maldonado,Lotus F1,18,12,+1 Lap,2014,10
Vergne,Toro Rosso,13,13,+1 Lap,2014,10
Gutiérrez,Sauber,16,14,+1 Lap,2014,10
Bianchi,Marussia,17,15,+1 Lap,2014,10
Kobayashi,Caterham,19,16,+2 Laps,2014,10
Chilton,Marussia,21,17,+2 Laps,2014,10
Ericsson,Caterham,22,18,+2 Laps,2014,10
Sutil,Sauber,15,19,Brakes,2014,10
Kvyat,Toro Rosso,8,20,Oil leak,2014,10
Grosjean,Lotus F1,14,21,Water leak,2014,10
Massa,Williams,3,22,Collision,2014,10
Ricciardo,Red Bull,4,1,Finished,2014,11
Alonso,Ferrari,5,2,Finished,2014,11
Hamilton,Mercedes,22,3,Finished,2014,11
Rosberg,Mercedes,1,4,Finished,2014,11
Massa,Williams,6,5,Finished,2014,11
Räikkönen,Ferrari,16,6,Finished,2014,11
Vettel,Red Bull,2,7,Finished,2014,11
Bottas,Williams,3,8,Finished,2014,11
Vergne,Toro Rosso,8,9,Finished,2014,11
Button,McLaren,7,10,Finished,2014,11
Sutil,Sauber,11,11,Finished,2014,11
Magnussen,McLaren,21,12,Finished,2014,11
Maldonado,Lotus F1,20,13,Finished,2014,11
Kvyat,Toro Rosso,10,14,+1 Lap,2014,11
Bianchi,Marussia,15,15,+1 Lap,2014,11
Chilton,Marussia,18,16,+1 Lap,2014,11
Gutiérrez,Sauber,13,17,Retired,2014,11
Kobayashi,Caterham,17,18,Retired,2014,11
Pérez,Force India,12,19,Accident,2014,11
Hülkenberg,Force India,9,20,Accident,2014,11
Grosjean,Lotus F1,14,21,Accident,2014,11
Ericsson,Caterham,19,22,Accident,2014,11
Ricciardo,Red Bull,5,1,Finished,2014,12
Rosberg,Mercedes,1,2,Finished,2014,12
Bottas,Williams,6,3,Finished,2014,12
Räikkönen,Ferrari,8,4,Finished,2014,12
Vettel,Red Bull,3,5,Finished,2014,12
Button,McLaren,10,6,Finished,2014,12
Alonso,Ferrari,4,7,Finished,2014,12
Pérez,Force India,13,8,Finished,2014,12
Kvyat,Toro Rosso,11,9,Finished,2014,12
Hülkenberg,Force India,18,10,Finished,2014,12
Vergne,Toro Rosso,12,11,Finished,2014,12
Magnussen,McLaren,7,12,Finished,2014,12
Massa,Williams,9,13,Finished,2014,12
Sutil,Sauber,14,14,Finished,2014,12
Gutiérrez,Sauber,20,15,Finished,2014,12
Chilton,Marussia,19,16,+1 Lap,2014,12
Ericsson,Caterham,22,17,+1 Lap,2014,12
Bianchi,Marussia,16,18,Gearbox,2014,12
Hamilton,Mercedes,2,19,Retired,2014,12
Grosjean,Lotus F1,15,20,Retired,2014,12
Maldonado,Lotus F1,17,21,Mechanical,2014,12
Lotterer,Caterham,21,22,Power Unit,2014,12
Hamilton,Mercedes,1,1,Finished,2014,13
Rosberg,Mercedes,2,2,Finished,2014,13
Massa,Williams,4,3,Finished,2014,13
Bottas,Williams,3,4,Finished,2014,13
Ricciardo,Red Bull,9,5,Finished,2014,13
Vettel,Red Bull,8,6,Finished,2014,13
Pérez,Force India,10,7,Finished,2014,13
Button,McLaren,6,8,Finished,2014,13
Räikkönen,Ferrari,11,9,Finished,2014,13
Magnussen,McLaren,5,10,Finished,2014,13
Kvyat,Toro Rosso,21,11,Finished,2014,13
Hülkenberg,Force India,13,12,Finished,2014,13
Vergne,Toro Rosso,12,13,Finished,2014,13
Maldonado,Lotus F1,16,14,+1 Lap,2014,13
Sutil,Sauber,14,15,+1 Lap,2014,13
Grosjean,Lotus F1,17,16,+1 Lap,2014,13
Kobayashi,Caterham,18,17,+1 Lap,2014,13
Bianchi,Marussia,19,18,+1 Lap,2014,13
Gutiérrez,Sauber,15,19,+2 Laps,2014,13
Ericsson,Caterham,22,20,+2 Laps,2014,13
Alonso,Ferrari,7,21,Engine,2014,13
Chilton,Marussia,20,22,Accident,2014,13
Hamilton,Mercedes,1,1,Finished,2014,14
Vettel,Red Bull,4,2,Finished,2014,14
Ricciardo,Red Bull,3,3,Finished,2014,14
Alonso,Ferrari,5,4,Finished,2014,14
Massa,Williams,6,5,Finished,2014,14
Vergne,Toro Rosso,12,6,Finished,2014,14
Pérez,Force India,15,7,Finished,2014,14
Räikkönen,Ferrari,7,8,Finished,2014,14
Hülkenberg,Force India,13,9,Finished,2014,14
Magnussen,McLaren,9,10,Finished,2014,14
Bottas,Williams,8,11,Finished,2014,14
Maldonado,Lotus F1,18,12,Finished,2014,14
Grosjean,Lotus F1,16,13,Finished,2014,14
Kvyat,Toro Rosso,10,14,Finished,2014,14
Ericsson,Caterham,22,15,Finished,2014,14
Bianchi,Marussia,19,16,Finished,2014,14
Chilton,Marussia,21,17,+1 Lap,2014,14
Button,McLaren,11,18,Retired,2014,14
Sutil,Sauber,17,19,Water pressure,2014,14
Gutiérrez,Sauber,14,20,Electrical,2014,14
Rosberg,Mercedes,2,21,Electrical,2014,14
Kobayashi,Caterham,20,22,Power Unit,2014,14
Hamilton,Mercedes,2,1,Finished,2014,15
Rosberg,Mercedes,1,2,Finished,2014,15
Vettel,Red Bull,9,3,Finished,2014,15
Ricciardo,Red Bull,6,4,Finished,2014,15
Button,McLaren,8,5,Finished,2014,15
Bottas,Williams,3,6,Finished,2014,15
Massa,Williams,4,7,Finished,2014,15
Hülkenberg,Force India,13,8,Finished,2014,15
Vergne,Toro Rosso,20,9,Finished,2014,15
Pérez,Force India,11,10,+1 Lap,2014,15
Kvyat,Toro Rosso,12,11,+1 Lap,2014,15
Räikkönen,Ferrari,10,12,+1 Lap,2014,15
Gutiérrez,Sauber,15,13,+1 Lap,2014,15
Magnussen,McLaren,7,14,+1 Lap,2014,15
Grosjean,Lotus F1,16,15,+1 Lap,2014,15
Maldonado,Lotus F1,22,16,+1 Lap,2014,15
Ericsson,Caterham,17,17,+1 Lap,2014,15
Chilton,Marussia,21,18,+1 Lap,2014,15
Kobayashi,Caterham,19,19,+1 Lap,2014,15
Bianchi,Marussia,18,20,Accident,2014,15
Sutil,Sauber,14,21,Accident,2014,15
Alonso,Ferrari,5,22,Electronics,2014,15
Hamilton,Mercedes,1,1,Finished,2014,16
Rosberg,Mercedes,2,2,Finished,2014,16
Bottas,Williams,3,3,Finished,2014,16
Button,McLaren,4,4,Finished,2014,16
Magnussen,McLaren,11,5,Finished,2014,16
Alonso,Ferrari,7,6,Finished,2014,16
Ricciardo,Red Bull,6,7,Finished,2014,16
Vettel,Red Bull,10,8,Finished,2014,16
Räikkönen,Ferrari,8,9,Finished,2014,16
Pérez,Force India,12,10,Finished,2014,16
Massa,Williams,18,11,Finished,2014,16
Hülkenberg,Force India,17,12,Finished,2014,16
Vergne,Toro Rosso,9,13,Finished,2014,16
Kvyat,Toro Rosso,5,14,+1 Lap,2014,16
Gutiérrez,Sauber,13,15,+1 Lap,2014,16
Sutil,Sauber,14,16,+1 Lap,2014,16
Grosjean,Lotus F1,15,17,+1 Lap,2014,16
Maldonado,Lotus F1,21,18,+1 Lap,2014,16
Ericsson,Caterham,16,19,+2 Laps,2014,16
Kobayashi,Caterham,19,20,Brakes,2014,16
Chilton,Marussia,20,21,Suspension,2014,16
Hamilton,Mercedes,2,1,Finished,2014,17
Rosberg,Mercedes,1,2,Finished,2014,17
Ricciardo,Red Bull,5,3,Finished,2014,17
Massa,Williams,4,4,Finished,2014,17
Bottas,Williams,3,5,Finished,2014,17
Alonso,Ferrari,6,6,Finished,2014,17
Vettel,Red Bull,18,7,Finished,2014,17
Magnussen,McLaren,7,8,Finished,2014,17
Maldonado,Lotus F1,10,9,Finished,2014,17
Vergne,Toro Rosso,14,10,Finished,2014,17
Grosjean,Lotus F1,16,11,+1 Lap,2014,17
Button,McLaren,12,12,+1 Lap,2014,17
Räikkönen,Ferrari,8,13,+1 Lap,2014,17
Gutiérrez,Sauber,15,14,+1 Lap,2014,17
Kvyat,Toro Rosso,17,15,+1 Lap,2014,17
Hülkenberg,Force India,13,16,Engine,2014,17
Pérez,Force India,11,17,Collision damage,2014,17
Sutil,Sauber,9,18,Collision,2014,17
Rosberg,Mercedes,1,1,Finished,2014,18
Hamilton,Mercedes,2,2,Finished,2014,18
Massa,Williams,3,3,Finished,2014,18
Button,McLaren,5,4,Finished,2014,18
Vettel,Red Bull,6,5,Finished,2014,18
Alonso,Ferrari,8,6,Finished,2014,18
Räikkönen,Ferrari,10,7,Finished,2014,18
Hülkenberg,Force India,12,8,Finished,2014,18
Magnussen,McLaren,7,9,Finished,2014,18
Bottas,Williams,4,10,+1 Lap,2014,18
Kvyat,Toro Rosso,17,11,+1 Lap,2014,18
Maldonado,Lotus F1,16,12,+1 Lap,2014,18
Vergne,Toro Rosso,15,13,+1 Lap,2014,18
Gutiérrez,Sauber,11,14,+1 Lap,2014,18
Pérez,Force India,18,15,+1 Lap,2014,18
Sutil,Sauber,13,16,+1 Lap,2014,18
Grosjean,Lotus F1,14,17,+8 Laps,2014,18
Ricciardo,Red Bull,9,18,Suspension,2014,18
Hamilton,Mercedes,2,1,Finished,2014,19
Massa,Williams,4,2,Finished,2014,19
Bottas,Williams,3,3,Finished,2014,19
Ricciardo,Red Bull,20,4,Finished,2014,19
Button,McLaren,6,5,Finished,2014,19
Hülkenberg,Force India,12,6,Finished,2014,19
Pérez,Force India,11,7,Finished,2014,19
Vettel,Red Bull,19,8,Finished,2014,19
Alonso,Ferrari,8,9,Finished,2014,19
Räikkönen,Ferrari,7,10,Finished,2014,19
Magnussen,McLaren,9,11,Finished,2014,19
Vergne,Toro Rosso,10,12,Finished,2014,19
Grosjean,Lotus F1,18,13,+1 Lap,2014,19
Rosberg,Mercedes,1,14,+1 Lap,2014,19
Gutiérrez,Sauber,14,15,+1 Lap,2014,19
Sutil,Sauber,13,16,+1 Lap,2014,19
Stevens,Caterham,17,17,+1 Lap,2014,19
Kobayashi,Caterham,16,18,Retired,2014,19
Maldonado,Lotus F1,15,19,Power Unit,2014,19
Kvyat,Toro Rosso,5,20,Power Unit,2014,19
Hamilton,Mercedes,1,1,Finished,2015,1
Rosberg,Mercedes,2,2,Finished,2015,1
Vettel,Ferrari,4,3,Finished,2015,1
Massa,Williams,3,4,Finished,2015,1
Nasr,Sauber,10,5,Finished,2015,1
Ricciardo,Red Bull,6,6,+1 Lap,2015,1
Hülkenberg,Force India,13,7,+1 Lap,2015,1
Ericsson,Sauber,15,8,+1 Lap,2015,1
Sainz,Toro Rosso,7,9,+1 Lap,2015,1
Pérez,Force India,14,10,+1 Lap,2015,1
Button,McLaren,16,11,+2 Laps,2015,1
Räikkönen,Ferrari,5,12,Wheel,2015,1
Verstappen,Toro Rosso,11,13,Engine,2015,1
Grosjean,Lotus F1,8,14,Power loss,2015,1
Maldonado,Lotus F1,9,15,Accident,2015,1
Kvyat,Red Bull,12,16,Withdrew,2015,1
Magnussen,McLaren,17,17,Withdrew,2015,1
Bottas,Williams,0,18,Withdrew,2015,1
Vettel,Ferrari,2,1,Finished,2015,2
Hamilton,Mercedes,1,2,Finished,2015,2
Rosberg,Mercedes,3,3,Finished,2015,2
Räikkönen,Ferrari,11,4,Finished,2015,2
Bottas,Williams,8,5,Finished,2015,2
Massa,Williams,7,6,Finished,2015,2
Verstappen,Toro Rosso,6,7,Finished,2015,2
Sainz,Toro Rosso,15,8,+1 Lap,2015,2
Kvyat,Red Bull,5,9,+1 Lap,2015,2
Ricciardo,Red Bull,4,10,+1 Lap,2015,2
Grosjean,Lotus F1,10,11,+1 Lap,2015,2
Nasr,Sauber,16,12,+1 Lap,2015,2
Pérez,Force India,14,13,+1 Lap,2015,2
Hülkenberg,Force India,13,14,+1 Lap,2015,2
Merhi,Manor Marussia,19,15,+3 Laps,2015,2
Maldonado,Lotus F1,12,16,Retired,2015,2
Button,McLaren,17,17,Turbo,2015,2
Alonso,McLaren,18,18,ERS,2015,2
Ericsson,Sauber,9,19,Spun off,2015,2
Stevens,Manor Marussia,0,20,Fuel system,2015,2
Hamilton,Mercedes,1,1,Finished,2015,3
Rosberg,Mercedes,2,2,Finished,2015,3
Vettel,Ferrari,3,3,Finished,2015,3
Räikkönen,Ferrari,6,4,Finished,2015,3
Massa,Williams,4,5,Finished,2015,3
Bottas,Williams,5,6,Finished,2015,3
Grosjean,Lotus F1,8,7,Finished,2015,3
Nasr,Sauber,9,8,Finished,2015,3
Ricciardo,Red Bull,7,9,Finished,2015,3
Ericsson,Sauber,10,10,+1 Lap,2015,3
Pérez,Force India,15,11,+1 Lap,2015,3
Alonso,McLaren,18,12,+1 Lap,2015,3
Sainz,Toro Rosso,14,13,+1 Lap,2015,3
Button,McLaren,17,14,+1 Lap,2015,3
Stevens,Manor Marussia,19,15,+2 Laps,2015,3
Merhi,Manor Marussia,20,16,+2 Laps,2015,3
Verstappen,Toro Rosso,13,17,Transmission,2015,3
Maldonado,Lotus F1,11,18,Brakes,2015,3
Kvyat,Red Bull,12,19,Power Unit,2015,3
Hülkenberg,Force India,16,20,Gearbox,2015,3
Hamilton,Mercedes,1,1,Finished,2015,4
Räikkönen,Ferrari,4,2,Finished,2015,4
Rosberg,Mercedes,3,3,Finished,2015,4
Bottas,Williams,5,4,Finished,2015,4
Vettel,Ferrari,2,5,Finished,2015,4
Ricciardo,Red Bull,7,6,Finished,2015,4
Grosjean,Lotus F1,10,7,Finished,2015,4
Pérez,Force India,11,8,+1 Lap,2015,4
Kvyat,Red Bull,17,9,+1 Lap,2015,4
Massa,Williams,6,10,+1 Lap,2015,4
Alonso,McLaren,14,11,+1 Lap,2015,4
Nasr,Sauber,12,12,+1 Lap,2015,4
Hülkenberg,Force India,8,13,+1 Lap,2015,4
Ericsson,Sauber,13,14,+1 Lap,2015,4
Maldonado,Lotus F1,16,15,+1 Lap,2015,4
Stevens,Manor Marussia,18,16,+2 Laps,2015,4
Merhi,Manor Marussia,19,17,+3 Laps,2015,4
Verstappen,Toro Rosso,15,18,Electrical,2015,4
Sainz,Toro Rosso,9,19,Engine,2015,4
Button,McLaren,20,20,ERS,2015,4
Rosberg,Mercedes,1,1,Finished,2015,5
Hamilton,Mercedes,2,2,Finished,2015,5
Vettel,Ferrari,3,3,Finished,2015,5
Bottas,Williams,4,4,Finished,2015,5
Räikkönen,Ferrari,7,5,Finished,2015,5
Massa,Williams,9,6,Finished,2015,5
Ricciardo,Red Bull,10,7,+1 Lap,2015,5
Grosjean,Lotus F1,11,8,+1 Lap,2015,5
Sainz,Toro Rosso,5,9,+1 Lap,2015,5
Kvyat,Red Bull,8,10,+1 Lap,2015,5
Verstappen,Toro Rosso,6,11,+1 Lap,2015,5
Nasr,Sauber,15,12,+1 Lap,2015,5
Pérez,Force India,18,13,+1 Lap,2015,5
Ericsson,Sauber,16,14,+1 Lap,2015,5
Hülkenberg,Force India,17,15,+1 Lap,2015,5
Button,McLaren,14,16,+1 Lap,2015,5
Stevens,Manor Marussia,19,17,+3 Laps,2015,5
Merhi,Manor Marussia,20,18,+4 Laps,2015,5
Maldonado,Lotus F1,12,19,Accident,2015,5
Alonso,McLaren,13,20,Brakes,2015,5
Rosberg,Mercedes,2,1,Finished,2015,6
Vettel,Ferrari,3,2,Finished,2015,6
Hamilton,Mercedes,1,3,Finished,2015,6
Kvyat,Red Bull,5,4,Finished,2015,6
Ricciardo,Red Bull,4,5,Finished,2015,6
Räikkönen,Ferrari,6,6,Finished,2015,6
Pérez,Force India,7,7,Finished,2015,6
Button,McLaren,10,8,Finished,2015,6
Nasr,Sauber,14,9,Finished,2015,6
Sainz,Toro Rosso,0,10,Finished,2015,6
Hülkenberg,Force India,11,11,Finished,2015,6
Grosjean,Lotus F1,15,12,Finished,2015,6
Ericsson,Sauber,17,13,Finished,2015,6
Bottas,Williams,16,14,Finished,2015,6
Massa,Williams,12,15,+1 Lap,2015,6
Merhi,Manor Marussia,19,16,+2 Laps,2015,6
Stevens,Manor Marussia,18,17,+2 Laps,2015,6
Verstappen,Toro Rosso,9,18,Accident,2015,6
Alonso,McLaren,13,19,Gearbox,2015,6
Maldonado,Lotus F1,8,20,Brakes,2015,6
Hamilton,Mercedes,1,1,Finished,2015,7
Rosberg,Mercedes,2,2,Finished,2015,7
Bottas,Williams,4,3,Finished,2015,7
Räikkönen,Ferrari,3,4,Finished,2015,7
Vettel,Ferrari,18,5,Finished,2015,7
Massa,Williams,15,6,Finished,2015,7
Maldonado,Lotus F1,6,7,Finished,2015,7
Hülkenberg,Force India,7,8,+1 Lap,2015,7
Kvyat,Red Bull,8,9,+1 Lap,2015,7
Grosjean,Lotus F1,5,10,+1 Lap,2015,7
Pérez,Force India,10,11,+1 Lap,2015,7
Sainz,Toro Rosso,11,12,+1 Lap,2015,7
Ricciardo,Red Bull,9,13,+1 Lap,2015,7
Ericsson,Sauber,12,14,+1 Lap,2015,7
Verstappen,Toro Rosso,19,15,+1 Lap,2015,7
Nasr,Sauber,14,16,+2 Laps,2015,7
Stevens,Manor Marussia,17,17,+4 Laps,2015,7
Merhi,Manor Marussia,16,18,Retired,2015,7
